date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-05-19,54,36,18,92222173,ND,Miedes,139,29.875,15.0625,20.440104166666668,4.653591537679409,0.007347597747565049,0.1026223724184902,0.09956192975526157,14.8125,1962.25,7.28125
2022-05-20,55,43,12,92222173,ND,Miedes,140,29.0625,15.5625,20.660807291666668,4.203614367340883,0.00589223791066007,0.09507773639676464,0.09235436490974495,13.5,1983.4375,6.84375
2022-05-21,56,41,15,92222173,ND,Miedes,141,29.125,15.4375,20.416666666666668,4.228862554963442,0.007598023994373371,0.08927513235596701,0.08619731045412987,13.6875,1960,6.875
2022-05-22,55,43,12,92222173,ND,Miedes,142,24.625,17.0625,20.100260416666668,2.4658269531839103,0.009808298370904023,0.0814777257818976,0.0775275415047823,7.5625,1929.625,4.828125
2022-05-23,57,38,19,92222173,ND,Miedes,143,27.375,13.625,18.150390625,3.8664334226254815,0.016514099414637218,0.07980407072701168,0.0716531901014443,13.75,1742.4375,6.140625
2022-05-24,55,42.5,12.5,92222173,ND,Miedes,144,17.5625,10.375,13.71484375,2.0790071584298673,0.06490639354648825,0.1281963648588627,0.08062778544899044,7.1875,1316.625,3.109375
2022-05-25,68,54,14,92222173,ND,Miedes,145,19.875,9.625,12.203776041666666,2.371122957221338,0.015140105146197957,0.13322519671401145,0.1272798496947689,10.25,1171.5625,3.5
2022-05-26,72,63,9,92222173,ND,Miedes,146,24.75,8.8125,13.905598958333334,4.3989382203459,0.022967012189973768,0.13333526258393202,0.12367966826383062,15.9375,1334.9375,7.609375
2022-05-27,79,68,11,92222173,ND,Miedes,147,26.625,10.25,16.158854166666668,4.562242392391029,0.022598307878950785,0.12331213905205624,0.1128863682015187,16.375,1551.25,7.578125
2022-05-28,81,71,10,92222173,ND,Miedes,148,28.0625,11.75,17.595703125,4.8854809156035985,0.022632707623784998,0.11358346846085099,0.10228200704804521,16.3125,1689.1875,8.140625
2022-05-29,81,66,15,92222173,ND,Miedes,149,27.4375,13,18.39453125,4.268201277632251,0.018634901011035765,0.09865564251021647,0.08889920280485428,14.4375,1765.875,6.53125
2022-05-30,78,64,14,92222173,ND,Miedes,150,26.375,13.75,18.324869791666668,3.7191341552095523,0.016668644815266254,0.0841110320835321,0.076278203032044,12.625,1759.1875,5.765625
2022-05-31,71,58,13,92222173,ND,Miedes,151,30.5625,12.25,18.380859375,4.98847420017443,0.017621532006237894,0.0763972766256863,0.06759447756365024,18.3125,1764.5625,7.875
2022-06-01,66,53,13,92222173,ND,Miedes,152,29.1875,13.75,19.906901041666668,4.925639442122046,0.012704112530343703,0.06488012549387084,0.05769775733646229,15.4375,1911.0625,7.28125
2022-06-02,60,54,6,92222173,ND,Miedes,153,27.4375,14.75,19.701171875,3.599801291173931,0.0062788191070399235,0.05217601296352714,0.049417031565530414,12.6875,1891.3125,6.5
2022-06-03,60,51,9,92222173,ND,Miedes,154,26.8125,14.8125,20.0078125,3.6499735264000273,0.005894085227051649,0.04587411348571452,0.043927995682876156,12,1920.75,5.875
2022-06-04,56,49,7,92222173,ND,Miedes,155,25.1875,14.625,18.963541666666668,3.5277059727001854,0.014284262171115836,0.04943648461798045,0.04058322173707427,10.5625,1820.5,6.703125
2022-06-05,54,47,7,92222173,ND,Miedes,156,31.375,12.625,18.790364583333332,5.093056573455342,0.017160803645059564,0.050338032888812834,0.04026108621860597,18.75,1803.875,8.75
2022-06-06,52,46,6,92222173,ND,Miedes,157,28.25,13.875,19.766276041666668,3.9570083229298048,0.0067988177704556285,0.03751607932033996,0.03358089587452683,14.375,1897.5625,6.84375
2022-06-07,52,43,9,92222173,ND,Miedes,158,30.6875,13.8125,20.143229166666668,5.031560889926215,0.007765629772498672,0.03697240771999771,0.03262181515340488,16.875,1933.75,8.34375
2022-06-08,44,37,7,92222173,ND,Miedes,159,26.3125,15.25,19.5859375,3.251710708672396,0.005685774640522168,0.03270634841894482,0.029431720754699423,11.0625,1880.25,5.359375
2022-06-09,39,33,6,92222173,ND,Miedes,160,29.9375,15.5625,19.758463541666668,4.300403704577166,0.007551313222327355,0.03408095741502701,0.028553290812773257,14.375,1896.8125,6.5
2022-06-10,39,30,9,92222173,ND,Miedes,161,32.5625,12.5625,20.053385416666668,6.031591578592087,0.010149397171704766,0.03534590104784607,0.029709421648610384,20,1925.125,9.78125
2022-06-11,34,26,8,92222173,ND,Miedes,162,32.5625,15.0625,21,5.196635108160705,0.03975146803678234,0.06373892502155559,0.02998125200799641,17.5,2016,7.453125
2022-06-12,30,20,10,92222173,ND,Miedes,163,26.25,15.25,20.01171875,3.491405242511131,0.004386474881001301,0.039187138776177355,0.03693171402480357,11,1921.125,6.953125
2022-06-13,22,17,5,92222173,ND,Miedes,164,31.6875,16.8125,22.576822916666668,4.995059065020978,0.006919997077223405,0.03866523137894484,0.0344080313716572,14.875,2167.375,8.125
2022-06-14,22,6,16,92222173,ND,Miedes,165,33.25,17.375,23.710286458333332,4.50057671552669,0.008628538621680448,0.03751221020839679,0.032314452606370773,15.875,2276.1875,6.4375
2022-06-15,15,4,11,92222173,ND,Miedes,166,34.5625,16.875,24.246744791666668,5.561966782483178,0.0100066746736025,0.036902455761282926,0.030984866245837153,17.6875,2327.6875,8.4375
2022-06-16,12,-5,17,92222173,ND,Miedes,167,34.5,17.875,24.55078125,5.10156155547263,0.010091054836089713,0.03623724264807682,0.030104962147144327,16.625,2356.875,9.671875
2022-06-17,4,-13,17,92222173,ND,Miedes,168,35.6875,17.4375,25.141276041666668,5.775524332483084,0.011882039601312955,0.0367273520064294,0.029832662140680127,18.25,2413.5625,9.296875
2022-06-18,-7,-28,21,92222173,ND,Miedes,169,37.8125,19.75,26.352864583333332,5.68459641879942,0.012008037950899997,0.037479020459361245,0.02979913277008202,18.0625,2529.875,8.984375
2022-06-19,-23,-28,5,92222173,ND,Miedes,170,35.4375,19.3125,24.929036458333332,4.558750440084715,0.01078878784491255,0.03509138820525953,0.028034092372775803,16.125,2393.1875,6.09375
2022-06-20,-26,-32,6,92222173,ND,Miedes,171,33.9375,15,22.711588541666668,5.923972608236004,0.01291056913306285,0.03361729975501737,0.025895362425706073,18.9375,2180.3125,9.71875
2022-06-21,-31,-37,6,92222173,ND,Miedes,172,27.125,14.9375,20.126302083333332,3.376680614293123,0.008240588539978,0.0284279421966665,0.023695024504427453,12.1875,1932.125,3.953125
2022-06-22,-29,-37,8,92222173,ND,Miedes,173,32,14.1875,20.505208333333332,4.456475059521858,0.01226975768599603,0.0313768781214904,0.02344907357401002,17.8125,1968.5,6.421875
2022-06-23,-33,-40,7,92222173,ND,Miedes,174,26.3125,14.5,19.375651041666668,3.689216759065171,0.007805903073319104,0.026771127016127966,0.02222710149960856,11.8125,1860.0625,6.515625
2022-06-24,-33,-39,6,92222173,ND,Miedes,175,30.875,14.5,19.689453125,4.897950809470235,0.011660754920762573,0.030139751695683503,0.022256222080232178,16.375,1890.1875,8.421875
2022-06-25,-35,-39,4,92222173,ND,Miedes,176,27.75,13.1875,18.862630208333332,4.3885187731558135,0.01059653645858849,0.028102575019658543,0.021731874464154876,14.5625,1810.8125,7.125
2022-06-26,-34,-40,6,92222173,ND,Miedes,177,29.9375,14.5,19.574869791666668,4.264551518497573,0.01035490605739911,0.028901419030198883,0.02188406015792698,15.4375,1879.1875,6.375
2022-06-27,-33,-40,7,92222173,ND,Miedes,178,26.8125,12.5625,18.268229166666668,4.538911777134915,0.010031565713798762,0.02649622587019465,0.020731883834160622,14.25,1753.75,7.109375
2022-06-28,-33,-40,7,92222173,ND,Miedes,179,33.5,10.4375,18.749348958333332,6.833658564364677,0.016915066164121806,0.031674062893098986,0.02104087819439188,23.0625,1799.9375,11.890625
2022-06-29,-36,-44,8,92222173,ND,Miedes,180,33.125,16.8125,22.550130208333332,5.181600321402844,0.011182547462683018,0.030215230537308596,0.023278633529348117,16.3125,2164.8125,8.578125
2022-06-30,-36,-45,9,92222173,ND,Miedes,181,27,13.3125,18.4375,4.110570856116933,0.009649643856835421,0.02615461499606153,0.020191271254443085,13.6875,1770,7.515625
2022-07-01,-37,-46,9,92222173,ND,Miedes,182,31.8125,10.375,18.877604166666668,6.64557948561007,0.014831349091434909,0.0291425511915063,0.020207434553112722,21.4375,1812.25,11.640625
2022-07-02,-41,-48,7,92222173,ND,Miedes,183,32.4375,16.9375,23.17578125,5.043831828560765,0.011079859187940272,0.029667002204716825,0.02320964926033467,15.5,2224.875,8.9375
2022-07-03,-43,-50,7,92222173,ND,Miedes,184,31.1875,17.8125,23.570963541666668,3.778114128033492,0.009589902682172913,0.029676293274280008,0.024258319787174572,13.375,2262.8125,5.546875
2022-07-04,-43,-55,12,92222173,ND,Miedes,185,32.25,16,22.307942708333332,4.9743275530043105,0.012151948350700853,0.030300259262013796,0.023042174038460064,16.25,2141.5625,8.03125
2022-07-05,-43,-55,12,92222173,ND,Miedes,186,30.8125,15.25,21.823567708333332,4.929160969288465,0.01182830288266326,0.02973323656883009,0.022799301400265967,15.5625,2095.0625,7.546875
2022-07-06,-43,-48,5,92222173,ND,Miedes,187,22.875,17,19.04296875,1.3497780184212358,0.004354827185739818,0.023266737218413824,0.02065488201053346,5.875,1828.125,2.078125
2022-07-07,-44,-54,10,92222173,ND,Miedes,188,32.5625,13.9375,19.744791666666668,5.246542303303279,0.013352660267698102,0.030730113350938032,0.021545195217369795,18.625,1895.5,8.03125
2022-07-08,-45,-55,10,92222173,ND,Miedes,189,34.25,13.4375,21.06640625,5.971304823162055,0.016065634726059097,0.03330110805007502,0.022994625035302745,20.8125,2022.375,8.828125
2022-07-09,-40,-57,17,92222173,ND,Miedes,190,35.9375,14.875,22.667317708333332,6.446353102466783,0.015290487839859757,0.034370981744271584,0.02490219396882977,21.0625,2176.0625,10.125
2022-07-10,-51,-64,13,92222173,ND,Miedes,191,37,16.0625,24.106119791666668,6.271988424627137,0.016237551674188833,0.03632394226629593,0.02673000926230699,20.9375,2314.1875,10.515625
2022-07-11,-57,-70,13,92222173,ND,Miedes,192,37.5625,19.375,25.7109375,5.5459003498791315,0.013546324100106227,0.03626923696719425,0.027842325512860373,18.1875,2468.25,9.015625
2022-07-12,-65,-72,7,92222173,ND,Miedes,193,38.3125,18.8125,26.014322916666668,5.700786816414568,0.014092793048174734,0.03689074995959357,0.028235374513412216,19.5,2497.375,8.546875
2022-07-13,-69,-81,12,92222173,ND,Miedes,194,38.6875,18.3125,26.347005208333332,6.21755307703618,0.015971946058707442,0.038426819168101534,0.028771826351305718,20.375,2529.3125,9.078125
2022-07-14,-79,-86,7,92222173,ND,Miedes,195,38.1875,17.5625,25.600911458333332,6.321924112914222,0.01476964492380578,0.03764271849782075,0.02859141547222397,20.625,2457.6875,10.265625
2022-07-15,-83,-94,11,92222173,ND,Miedes,196,38.125,17.5,25.680989583333332,6.507021000418728,0.015640193631787452,0.037751845676549045,0.028592413179764728,20.625,2465.375,11.015625
2022-07-16,-90,-101,11,92222173,ND,Miedes,197,39.25,19.1875,26.847005208333332,6.362131424747689,0.015192662529011691,0.037588639604188456,0.028495192357589752,20.0625,2577.3125,10.21875
2022-07-17,-98,-106,8,92222173,ND,Miedes,198,40,19.6875,27.311848958333332,6.207980424684187,0.015155897213287861,0.03797025442548568,0.028588188140143345,20.3125,2621.9375,9.453125
2022-07-18,-104,-122,18,92222173,ND,Miedes,199,41.5,20.25,27.788411458333332,6.396226078093069,0.016244333137768713,0.039200924666771886,0.02893434246975899,21.25,2667.6875,9.90625
2022-07-19,-119,-134,15,92222173,ND,Miedes,200,40.0625,20.5,27.518880208333332,5.8790447987768575,0.01443221246891152,0.037807145565811606,0.028732005007419213,19.5625,2641.8125,7.96875
2022-07-20,-130,-135,5,92222173,ND,Miedes,201,35,17.6875,24.682291666666668,5.1338632174112036,0.0127089484568422,0.03404107683669344,0.026765160930941043,17.3125,2369.5,7.125
2022-07-21,-129,-137,8,92222173,ND,Miedes,202,37.5,18.875,26.231770833333332,5.88409791544199,0.014119475022324912,0.036247379312041805,0.02767952805087834,18.625,2518.25,9.21875
2022-07-22,-129,-136,7,92222173,ND,Miedes,203,36.1875,19.1875,25.962239583333332,5.095086635790028,0.012361739403270344,0.03459844057589981,0.027509040158566003,17,2492.375,9.0625
2022-07-23,-130,-134,4,92222173,ND,Miedes,204,34.8125,15.625,23.414713541666668,6.263886676709341,0.014094482272824282,0.033833389069885506,0.025439740978866414,19.1875,2247.8125,10.609375
2022-07-24,-130,-136,6,92222173,ND,Miedes,205,39.0625,19.875,27.168619791666668,6.153285385507396,0.015458330184886043,0.03862410010418127,0.029197559471500507,19.1875,2608.1875,9.765625
2022-07-25,-136,-141,5,92222173,ND,Miedes,206,37.5625,18.8125,25.12109375,5.140731731814727,0.014088326077303981,0.03614920139216021,0.027272852879696535,18.75,2411.625,7.265625
2022-07-26,-139,-144,5,92222173,ND,Miedes,207,33.9375,15.25,22.053385416666668,5.591015607523786,0.013570407189099049,0.033166983847644244,0.02470695402624551,18.6875,2117.125,8.34375
2022-07-27,-139,-145,6,92222173,ND,Miedes,208,34.375,15.1875,22.412760416666668,5.91681979702075,0.013910854115702032,0.03333146362973821,0.024812963666806943,19.1875,2151.625,9.53125
2022-07-28,-139,-145,6,92222173,ND,Miedes,209,36.5625,18.9375,24.560546875,5.207909700424884,0.013506528787212202,0.03559273455152301,0.02647693264112983,17.625,2357.8125,8.0625
2022-07-29,-138,-146,8,92222173,ND,Miedes,210,34.1875,18.875,24.030598958333332,4.561711312435159,0.010876123099943541,0.03279470966787518,0.025746587112539326,15.3125,2306.9375,7.09375
2022-07-30,-139,-144,5,92222173,ND,Miedes,211,34.375,16.9375,23.679036458333332,5.249715059558141,0.012844732081060767,0.03286054129056837,0.02528847417957165,17.4375,2273.1875,8.390625
2022-07-31,-136,-143,7,92222173,ND,Miedes,212,33.875,18.25,23.844401041666668,5.334031404018122,0.011639061406166579,0.03301286458086089,0.025717988883374607,15.625,2289.0625,9.21875
2022-08-01,-134,-140,6,92222173,ND,Miedes,213,36.125,18.3125,25.331380208333332,5.325800840073771,0.013311825163722868,0.03543972945343976,0.027600484844507445,17.8125,2431.8125,8.03125
2022-08-02,-137,-146,9,92222173,ND,Miedes,214,37.6875,18.625,26.027994791666668,6.089213863569613,0.014362826416044472,0.03718553895516141,0.02847542209339754,19.0625,2498.6875,10.125
2022-08-03,-142,-147,5,92222173,ND,Miedes,215,33.5,21.125,25.436197916666668,3.19017533710442,0.009279893681315654,0.033800536422731536,0.028095032032686443,12.375,2441.875,5
2022-08-04,-145,-150,5,92222173,ND,Miedes,216,37.125,16.3125,23.138020833333332,4.215591328887679,0.2993201361660438,0.3226950692629439,0.06655134847284737,20.8125,2221.25,2.390625
2022-08-05,-76,-148,72,92222173,ND,Miedes,217,30.1875,19,22.954427083333332,3.469337955939422,0.01911043395748019,0.14721340810231792,0.13864702281681177,11.1875,2203.625,5.640625
2022-08-06,-61,-78,17,92222173,ND,Miedes,218,31.3125,18.5625,22.322265625,3.474452438460154,0.01593120873605336,0.13739017705580198,0.1300745724611672,12.75,2142.9375,4.328125
2022-08-07,-50,-62,12,92222173,ND,Miedes,219,32.3125,19.375,23.934244791666668,4.0239248501895,0.018399900799196733,0.13243354686753794,0.12161393081565082,12.9375,2297.6875,6.5625
2022-08-08,-44,-55,11,92222173,ND,Miedes,220,32.625,20,24.465494791666668,3.6393191529929068,0.009260061366683947,0.11769036864838378,0.11309376572052712,12.625,2348.6875,5.90625
2022-08-09,-28,-45,17,92222173,ND,Miedes,221,33.875,19.625,25.053385416666668,3.922616808820066,0.008545299136030526,0.11054301306095066,0.10708306689636377,14.25,2405.125,5.984375
2022-08-10,-28,-37,9,92222173,ND,Miedes,222,32.8125,19.1875,23.539713541666668,4.227806991402462,0.016089273129199944,0.1159375160816346,0.1095735691166342,13.625,2259.8125,7.546875
2022-08-11,-27,-39,12,92222173,ND,Miedes,223,34.75,19.25,24.797526041666668,4.4396144405672935,0.014025184276297065,0.1051502082173904,0.09792618313978448,15.5,2380.5625,7.28125
2022-08-12,-29,-45,16,92222173,ND,Miedes,224,35.375,20.1875,25.622395833333332,4.926273184572196,0.009852925123368494,0.09257083760875684,0.08848583004613732,15.1875,2459.75,7.640625
2022-08-13,-33,-52,19,92222173,ND,Miedes,225,28.5,20.0625,23.962890625,2.502393231544476,0.010541538490703994,0.08372033099702875,0.07897594492801135,8.4375,2300.4375,4.25
2022-08-14,-45,-57,12,92222173,ND,Miedes,226,33.1875,18.0625,23.311848958333332,4.575962427454206,0.018754542943764885,0.08563827814474556,0.07593905464096833,15.125,2237.9375,7
2022-08-15,-49,-59,10,92222173,ND,Miedes,227,32,16.125,22.083333333333332,4.979841490643033,0.02283928232668081,0.08610755506233847,0.07438810983575314,15.875,2120,8
2022-08-16,-55,-68,13,92222173,ND,Miedes,228,31.5,16.625,22.324869791666668,4.6820505147147875,0.021008905227960673,0.07937908475986466,0.06847110031727173,14.875,2143.1875,7.734375
2022-08-17,-62.5,-71,8.5,92222173,ND,Miedes,229,29.6875,15,19.51171875,4.032835138168275,0.021562924274496076,0.07831738222875384,0.06776793224520386,14.6875,1873.125,5.140625
2022-08-18,-69,-73,4,92222173,ND,Miedes,230,27,14.5,18.807291666666668,3.8257445382474016,0.03145490534973244,0.07934361973481419,0.06766461498005087,12.5,1805.5,6.046875
2022-08-19,-72,-89,17,92222173,ND,Miedes,231,31.625,13.25,19.731770833333332,5.822235880392499,0.02120651089995862,0.07088337221862562,0.061295550096345,18.375,1894.25,8.953125
2022-08-20,-89,-99,10,92222173,ND,Miedes,232,34.5,14.875,22.403645833333332,6.2995073211351285,0.014498330405223914,0.06227123301226717,0.05406364384804885,19.625,2150.75,9.75
2022-08-21,-96,-103,7,92222173,ND,Miedes,233,33.5625,16.5625,22.965494791666668,4.948400440915913,0.008745788063866666,0.054565837603769596,0.049206285086447234,17,2204.6875,7.328125
2022-08-22,-96,-106,10,92222173,ND,Miedes,234,31.3125,16.25,21.948567708333332,4.801760871432474,0.008827966210892324,0.05385760658653671,0.04798803575561938,15.0625,2107.0625,7.0625
2022-08-23,-98,-108,10,92222173,ND,Miedes,235,35,15.4375,22.40625,5.933887405136881,0.011829865207983237,0.055604550610521386,0.04746887210822713,19.5625,2151,8.53125
2022-08-24,-102,-108,6,92222173,ND,Miedes,236,31.9375,19.3125,22.925130208333332,3.2717342570350665,0.03044532927527316,0.07510788754315983,0.05064346012609776,12.625,2200.8125,5.46875
2022-08-25,-99,-105,6,92222173,ND,Miedes,237,27.1875,18.1875,20.434244791666668,2.4960720753287045,0.017038757703719654,0.08595747181748298,0.07733405859946506,9,1961.6875,3.21875
2022-08-26,-94,-101,7,92222173,ND,Miedes,238,27.125,16.25,19.954427083333332,3.1919857389695663,0.01664838331365437,0.09983037613489232,0.09135649652360586,10.875,1915.625,4.84375
2022-08-27,-88,-94.5,6.5,92222173,ND,Miedes,239,30.0625,15.5625,20.578776041666668,4.175136351299951,0.017239920435672795,0.09918200702112068,0.09080489897610505,14.5,1975.5625,5.921875
2022-08-28,-85,-90,5,92222173,ND,Miedes,240,33.125,17.625,22.293619791666668,4.451540240094783,0.018297546988128632,0.09102601556464074,0.08062461020546928,15.5,2140.1875,6.40625
2022-08-29,-85,-96,11,92222173,ND,Miedes,241,33.25,18.625,22.874348958333332,4.150583491713317,0.01331691359641568,0.07845674013497522,0.0725344690588506,14.625,2195.9375,6.15625
2022-08-30,-86,-96,10,92222173,ND,Miedes,242,34.9375,17.375,22.960286458333332,5.518517867738722,0.02757353540966817,0.0919964218107569,0.07571780515959575,17.5625,2204.1875,8.171875
