date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-05-18,4,-24,28,92222331,Quercus,Corbalan,138,30.3125,2.5625,11.997395833333334,8.803730316691619,0.014763149466392456,0.12041521674320957,0.11033995244968946,27.75,1151.75,12.65625
2023-05-19,-3,-21,18,92222331,Quercus,Corbalan,139,25.1875,6.375,11.714192708333334,4.480244875456199,0.009988209290183014,0.11670935302679405,0.1094848072008178,18.8125,1124.5625,7.078125
2023-05-20,-5,-27,22,92222331,Quercus,Corbalan,140,21.25,2.5625,10.158854166666666,5.682939298284159,0.009301484549989358,0.11436502978684562,0.10859542200127942,18.6875,975.25,10.171875
2023-05-21,-2,-25,23,92222331,Quercus,Corbalan,141,27.4375,4.5625,11.13671875,5.380836125504983,0.012642955396230171,0.11764788112659283,0.10858773501170867,22.875,1069.125,6.921875
2023-05-22,-8,-20,12,92222331,Quercus,Corbalan,142,18.875,4.875,10.8046875,4.197197627897879,0.00738016868800917,0.1126398674433601,0.10827045774591014,14,1037.25,7.484375
2023-05-23,8,-22,30,92222331,Quercus,Corbalan,143,17.875,9.6875,12.631510416666666,2.3574050318307367,0.004302742685735106,0.11195542955840301,0.10926925321252672,8.1875,1212.625,4.234375
2023-05-24,12,-17,29,92222331,Quercus,Corbalan,144,20.1875,8.9375,12.047526041666666,2.7194738871698885,0.10809139041605159,0.2150380949847339,0.12093634112175065,11.25,1156.5625,4.03125
2023-05-25,48,0,48,92222331,Quercus,Corbalan,145,22.0625,9.375,12.975911458333334,3.620963835045778,0.02420097457001391,0.1478942623774598,0.1347346886800875,12.6875,1245.6875,5.359375
2023-05-26,43,1,42,92222331,Quercus,Corbalan,146,20.4375,9.25,12.8828125,3.2046205590727244,0.005722502375521188,0.1236932878074459,0.12146869773727943,11.1875,1236.75,5.171875
2023-05-27,14,-19,33,92222331,Quercus,Corbalan,147,26.375,6.4375,14.110026041666666,6.50707323139892,0.00854179861932397,0.1236932878074459,0.11809715348703555,19.9375,1354.5625,11.875
2023-05-28,24,-13,37,92222331,Quercus,Corbalan,148,28,10.5,14.947916666666666,5.16346020338395,0.11082705888882177,0.22305165945885916,0.143490671582853,17.5,1435,5.09375
2023-05-29,57,5,52,92222331,Quercus,Corbalan,149,20.375,8.4375,12.850260416666666,3.1696089639103553,0.2518118308337416,0.383881141973499,0.1731246486770607,11.9375,1233.625,4.375
2023-05-30,73,39,34,92222331,Quercus,Corbalan,150,18.8125,8.75,12.304036458333334,2.8647216124918407,0.07211127586363117,0.2598008681520373,0.20600788075873117,10.0625,1181.1875,5.28125
2023-05-31,93,59,34,92222331,Quercus,Corbalan,151,23.5625,7.4375,12.447916666666666,4.385266775577337,0.1205205014177089,0.313881111852668,0.21243516653814531,16.125,1195,6.5
2023-06-01,82,68,14,92222331,Quercus,Corbalan,152,19.0625,9.5625,13.280598958333334,2.8848799743524784,0.0180607511541927,0.2091477230125551,0.20107505834532882,9.5,1274.9375,5.265625
2023-06-02,94,70,24,92222331,Quercus,Corbalan,153,16.5,7.875,11.802734375,2.5294536043571534,0.14548331194917832,0.35520945365173473,0.2409878204926984,8.625,1133.0625,4.21875
2023-06-03,91,71,20,92222331,Quercus,Corbalan,154,20.1875,7.8125,12.043619791666666,3.5238743979235427,0.019343948230064856,0.23083438038168022,0.22442491889934985,12.375,1156.1875,5.640625
2023-06-04,85,75,10,92222331,Quercus,Corbalan,155,21.4375,9.6875,13.457682291666666,3.2389043234433395,0.013815028446409416,0.21898522945911816,0.21315588895270646,11.75,1291.9375,6.125
2023-06-05,80,70,10,92222331,Quercus,Corbalan,156,19.1875,9.5625,13.438802083333334,2.8955782301178563,0.01320420250285076,0.21176007587454135,0.20534747364298733,9.625,1290.125,5.203125
2023-06-06,84,69,15,92222331,Quercus,Corbalan,157,23.9375,9.875,15.125,4.596015150449125,0.15473875477326252,0.35151365157649983,0.2210047931617378,14.0625,1452,8.96875
2023-06-07,81,72,9,92222331,Quercus,Corbalan,158,16.9375,11,14.185546875,1.8065454166769368,0.020331526522789523,0.23876678996331954,0.22698734629563294,5.9375,1361.8125,3.078125
2023-06-08,87,68,19,92222331,Quercus,Corbalan,159,20.5625,12.4375,15.524088541666666,2.6725235984333446,0.030433459538061758,0.24350051154275218,0.22274482111115734,8.125,1490.3125,5.125
2023-06-09,93,70,23,92222331,Quercus,Corbalan,160,27.8125,11.625,17.117838541666668,5.059236844621191,0.14396577182221856,0.37530565121605286,0.2716635471324715,16.1875,1643.3125,8.046875
2023-06-10,86,71,15,92222331,Quercus,Corbalan,161,26.6875,11.5625,17.024739583333332,4.547126036809096,0.018141189263356616,0.24185302114424082,0.23501468686210242,15.125,1634.375,8.09375
2023-06-11,93,64,29,92222331,Quercus,Corbalan,162,21.25,12.25,15.516927083333334,2.0102631236249002,0.10092416798637124,0.31822093699019594,0.23933901706574742,9,1489.625,2.6875
2023-06-12,92,70,22,92222331,Quercus,Corbalan,163,19,10.9375,13.569661458333334,2.0900742438271016,0.2129395887221276,0.4657394977239664,0.30142808372318575,8.0625,1302.6875,3.234375
2023-06-13,139,84,55,92222331,Quercus,Corbalan,164,16.625,10.875,13.332682291666666,1.7951986125566217,0.1997637827796782,0.48183002082212856,0.3258144176594916,5.75,1279.9375,3.359375
2023-06-14,151,126,25,92222331,Quercus,Corbalan,165,24.875,11.9375,15.962890625,4.434228576594821,0.03607608931920381,0.2922723818378812,0.2718448679877725,12.9375,1532.4375,7.609375
2023-06-15,151,115,36,92222331,Quercus,Corbalan,166,30.625,10.75,17.703776041666668,6.635785936821251,0.017338455899300692,0.2606305354311721,0.2544245608571048,19.875,1699.5625,10.71875
2023-06-16,124,109,15,92222331,Quercus,Corbalan,167,31.875,12.125,19.194661458333332,6.4684067083563495,0.014532571979381292,0.24834849899816988,0.24240680497061484,19.75,1842.6875,9.96875
2023-06-17,119,105,14,92222331,Quercus,Corbalan,168,33.3125,14.3125,20.756510416666668,6.15567960332876,0.009863147085970025,0.23422258681673316,0.2312633031889321,19,1992.625,9.34375
2023-06-18,116,106,10,92222331,Quercus,Corbalan,169,26.625,14.625,19.0625,3.713152299596665,0.009390506377954633,0.22490417319530362,0.2216863476553771,12,1830,5.953125
2023-06-19,118,109,9,92222331,Quercus,Corbalan,170,25.1875,13.625,17.477864583333332,3.3205027357783345,0.01010248340167641,0.21997501233647596,0.21597047741246728,11.5625,1677.875,5
2023-06-20,151,110,41,92222331,Quercus,Corbalan,171,29.875,14.25,18.337890625,4.792843298635957,0.2222792322452463,0.4278611639019423,0.2199945117833143,15.625,1760.4375,6.28125
2023-06-21,192,148,44,92222331,Quercus,Corbalan,172,21.625,14.4375,16.72265625,2.044203384042045,0.059818963632338074,0.3138456084237179,0.26908975508277716,7.1875,1605.375,3.4375
2023-06-22,188,178,10,92222331,Quercus,Corbalan,173,29.5625,11.625,17.740885416666668,6.167694773012705,0.018539026687556054,0.25942797637690895,0.25310848241075223,17.9375,1703.125,10.328125
2023-06-23,191,175,16,92222331,Quercus,Corbalan,174,32.875,13.4375,20.083333333333332,6.252878723001223,0.01397963356526416,0.24434370668925628,0.23925521670318392,19.4375,1928,9.453125
2023-06-24,185,175,10,92222331,Quercus,Corbalan,175,34.375,14.3125,21.23828125,6.670581233182521,0.013511859326146902,0.23365078627517008,0.2289098076880615,20.0625,2038.875,10.75
2023-06-25,221,175,46,92222331,Quercus,Corbalan,176,35.5,15.3125,22.166015625,6.646451294706911,0.012655044277567529,0.22244134459597717,0.21807152211823685,20.1875,2127.9375,9.578125
2023-06-26,222,217,5,92222331,Quercus,Corbalan,177,30.375,15.625,20.707682291666668,4.474622289922647,0.009820085067799189,0.21184106227696822,0.20824653750996566,14.75,1987.9375,6.421875
2023-06-27,221,215,6,92222331,Quercus,Corbalan,178,32.875,15.1875,21.228515625,5.152635919427487,0.011207725812221847,0.20603722813716982,0.20110563356236688,17.6875,2037.9375,8.53125
2023-06-28,291,219,72,92222331,Quercus,Corbalan,179,30.375,15.1875,20.800130208333332,4.494913241504979,0.00909348349637945,0.19757672431888937,0.1935560716664398,15.1875,1996.8125,7.40625
2023-06-29,300,288,12,92222331,Quercus,Corbalan,180,31.4375,15.625,20.663411458333332,4.461350561382902,0.00728666529914429,0.19038778991750568,0.18768762699582536,15.8125,1983.6875,6.78125
2023-06-30,298,294,4,92222331,Quercus,Corbalan,181,31.625,13.875,19.8359375,5.612172874653809,0.014252695973518859,0.19157123362926956,0.18491004682065476,17.75,1904.25,7.578125
2023-07-01,302,297,5,92222331,Quercus,Corbalan,182,33.5,12.0625,19.473958333333332,7.175202103028057,0.016769565707558998,0.18949734709635083,0.18216582320337082,21.4375,1869.5,10.921875
2023-07-02,305,300,5,92222331,Quercus,Corbalan,183,35.875,12.8125,20.371744791666668,6.993061468339356,0.012443534834415126,0.18077940200600548,0.17463944684021399,23.0625,1955.6875,10.109375
2023-07-03,418,304,114,92222331,Quercus,Corbalan,184,22.1875,15.375,17.978515625,1.7370486001338517,0.21966004284153448,0.3857517654052526,0.1983215047864726,6.8125,1725.9375,2.6875
2023-07-04,429,417,12,92222331,Quercus,Corbalan,185,32.5,14.5625,20.087890625,5.926326592863374,0.014192134635668097,0.2383267759484529,0.23312413245926378,17.9375,1928.4375,9.015625
2023-07-05,424,413,11,92222331,Quercus,Corbalan,186,32.4375,16.3125,20.62109375,4.589549525144053,0.12129530685129628,0.34017455089608994,0.23117517978576924,16.125,1979.625,6.4375
2023-07-06,480,425,55,92222331,Quercus,Corbalan,187,30.125,15,20.447916666666668,4.854805224921987,0.02245142496930322,0.2715871667268446,0.2605082951467852,15.125,1963,7.609375
2023-07-07,480,473,7,92222331,Quercus,Corbalan,188,26.125,15.5625,19.695963541666668,2.954501747329419,0.012432946964998165,0.25388522128673996,0.2486622992399449,10.5625,1890.8125,5.125
2023-07-08,473,460,13,92222331,Quercus,Corbalan,189,33.625,15.75,21.430338541666668,5.980889726759456,0.01749702759915256,0.2476284006455943,0.24135654075029062,17.875,2057.3125,9.296875
2023-07-09,465,458,7,92222331,Quercus,Corbalan,190,34.5625,16.4375,22.651692708333332,5.944457452720932,0.016189551466808227,0.2333664183778997,0.2277783419642729,18.125,2174.5625,9.015625
2023-07-10,463,457,6,92222331,Quercus,Corbalan,191,35.8125,17.3125,23.645182291666668,6.076015826319342,0.01365848352538862,0.21863721338973216,0.21418796613922583,18.5,2269.9375,9.03125
2023-07-11,464,457,7,92222331,Quercus,Corbalan,192,34.75,18.5625,23.973307291666668,5.22078923120663,0.013973284767685223,0.20503279635133734,0.20004691816239137,16.1875,2301.4375,8.8125
2023-07-12,464,457,7,92222331,Quercus,Corbalan,193,26.375,16.4375,20.977864583333332,3.0750478596867454,0.010984230699185582,0.19185228397173568,0.187694633419396,9.9375,2013.875,5.078125
2023-07-13,469,461,8,92222331,Quercus,Corbalan,194,34.375,13.75,20.811848958333332,6.7449694631277035,0.0221779287614971,0.19769539079431955,0.18536481990015194,20.625,1997.9375,11.15625
2023-07-14,474,464,10,92222331,Quercus,Corbalan,195,35.375,17.75,23.377604166666668,5.907092613708525,0.007422853120641448,0.17577260159683486,0.17383474893436468,17.625,2244.25,8.265625
2023-07-15,482,468,14,92222331,Quercus,Corbalan,196,36.5,16.6875,23.188802083333332,6.3293643875108305,0.00943924382594502,0.1697043956672766,0.16672077797279294,19.8125,2226.125,8.3125
2023-07-16,493,482,11,92222331,Quercus,Corbalan,197,35.9375,14.4375,22.156901041666668,6.974837262247845,0.007993775196614539,0.1641461310678972,0.16071745119887085,21.5,2127.0625,10.25
2023-07-17,520,487,33,92222331,Quercus,Corbalan,198,36.625,17.4375,23.326822916666668,5.663417631922845,0.00853738545246907,0.16034917383218525,0.1555900912803285,19.1875,2239.375,7.265625
2023-07-18,513,508,5,92222331,Quercus,Corbalan,199,39,17.6875,24.729817708333332,6.9288589784130945,0.009956816838975369,0.15677531831561695,0.15160922469390448,21.3125,2374.0625,9.34375
2023-07-19,512,507,5,92222331,Quercus,Corbalan,200,37.5,17.6875,24.3515625,6.435166605723666,0.009192349215938811,0.15317296514402787,0.14777504209074577,19.8125,2337.75,9.859375
2023-07-20,512,506,6,92222331,Quercus,Corbalan,201,37.5625,17.5625,24.032552083333332,6.457814645625776,0.009761584282225677,0.1492865284732128,0.14378251937484027,20,2307.125,9.515625
2023-07-21,524,510,14,92222331,Quercus,Corbalan,202,36.6875,13.25,21.347005208333332,7.136739346690768,0.009985145840314291,0.14684552429319972,0.13987442952779403,23.4375,2049.3125,10.546875
2023-07-22,543,519,24,92222331,Quercus,Corbalan,203,35.0625,14.4375,21.705729166666668,6.196441019232295,0.009048594209682126,0.14446268305838741,0.13824124613987124,20.625,2083.75,9.078125
2023-07-23,538,528,10,92222331,Quercus,Corbalan,204,38.125,16.625,23.666015625,6.888508428211638,0.010155879877076446,0.14497361079662793,0.13770991650783798,21.5,2271.9375,9.875
2023-07-24,535,525,10,92222331,Quercus,Corbalan,205,37.125,17.1875,23.593098958333332,6.057740228579158,0.009957893348575109,0.14287376996774334,0.13584570698648774,19.9375,2264.9375,8.703125
2023-07-25,537,526,11,92222331,Quercus,Corbalan,206,36.4375,12,20.343098958333332,7.511268917825645,0.011715392730039076,0.14077470674505912,0.13268893327015685,24.4375,1952.9375,10.046875
2023-07-26,536,527,9,92222331,Quercus,Corbalan,207,37.875,11,20.055989583333332,8.657677794876081,0.013156215547901362,0.14069004805876448,0.13135147401183392,26.875,1925.375,12.59375
2023-07-27,539,525,14,92222331,Quercus,Corbalan,208,37.75,15.1875,22.5546875,6.931681711438013,0.0119396656384948,0.13941263173562393,0.13117085545029838,22.5625,2165.25,9.0625
2023-07-28,538,523,15,92222331,Quercus,Corbalan,209,39.1875,14.75,22.561197916666668,8.042756728058636,0.013216007552403819,0.13918574883230558,0.12981831829237658,24.4375,2165.875,11.625
2023-07-29,532,523,9,92222331,Quercus,Corbalan,210,39.8125,16.25,23.697265625,7.577170568627123,0.012991162703847536,0.13824874680840357,0.12906266120408935,23.5625,2274.9375,10.453125
2023-07-30,528,518,10,92222331,Quercus,Corbalan,211,40.5625,14.5625,22.944010416666668,7.895490672389214,0.014635286312534468,0.13742555586872265,0.12720458185030714,26,2202.625,12.109375
2023-07-31,526,515,11,92222331,Quercus,Corbalan,212,38.875,17.4375,24.035807291666668,6.338088086435842,0.012568984365481761,0.13572184719811006,0.1268391172421078,21.4375,2307.4375,9.328125
2023-08-01,524,515,9,92222331,Quercus,Corbalan,213,39.5,16.0625,23.630859375,7.190574732063138,0.013504535259046213,0.13518239293431814,0.12572532186736224,23.4375,2268.5625,9
2023-08-02,522,509,13,92222331,Quercus,Corbalan,214,40.8125,15.9375,23.981770833333332,7.834424062033656,0.01460811607917678,0.13495549025362555,0.12477205018544792,24.875,2302.25,11.140625
2023-08-03,517,506,11,92222331,Quercus,Corbalan,215,37.6875,16.125,21.852864583333332,5.435453934212209,0.013106176722792406,0.13214751983410164,0.12247484946143268,21.5625,2097.875,7.203125
2023-08-04,521,496,25,92222331,Quercus,Corbalan,216,33.5,11.9375,18.423177083333332,6.44396060051138,0.012113624825475844,0.12911671559487123,0.12027968368250584,21.5625,1768.625,8.5625
2023-08-05,509,497,12,92222331,Quercus,Corbalan,217,36.5,9.3125,18.647786458333332,8.593038223115265,0.015448893923074358,0.13056545016285334,0.11989053425824263,27.1875,1790.1875,12.421875
2023-08-06,510,500,10,92222331,Quercus,Corbalan,218,39.1875,12.0625,20.563802083333332,8.560970278100605,0.016554305730412222,0.1318681136051644,0.12024904494749468,27.125,1974.125,12.1875
2023-08-07,507,498,9,92222331,Quercus,Corbalan,219,40,11.25,20.802083333333332,9.071135480385506,0.01757630407676508,0.13181083421510184,0.11978367264226138,28.75,1997,13.03125
2023-08-08,507,498,9,92222331,Quercus,Corbalan,220,40.4375,14.8125,23.522135416666668,8.06671900611237,0.016248158607006236,0.131834835695157,0.12090140385923151,25.625,2258.125,11.96875
2023-08-09,504,497,7,92222331,Quercus,Corbalan,221,40.1875,17.125,24.68359375,6.798115623315076,0.014606865866522323,0.1309252848860384,0.12095579821540334,23.0625,2369.625,11.1875
2023-08-10,502,492,10,92222331,Quercus,Corbalan,222,41.6875,18.875,25.942708333333332,7.068000691279665,0.01438374632436823,0.13114987621084648,0.12103518755453326,22.8125,2490.5,10.359375
2023-08-11,495,488,7,92222331,Quercus,Corbalan,223,42.125,14.875,24.013671875,8.507853391775008,0.017388474777107976,0.13061251024022089,0.11889166537910817,27.25,2305.3125,12.203125
2023-08-12,491,482,9,92222331,Quercus,Corbalan,224,38.375,16,23.63671875,6.548191245966324,0.014125774551679127,0.12723362719036288,0.11794073425525439,22.375,2269.125,11.1875
2023-08-13,483,477,6,92222331,Quercus,Corbalan,225,40.875,15.375,24.021484375,7.74728214294438,0.016622685207513255,0.1290222063338816,0.11780316266340464,25.5,2306.0625,10.015625
2023-08-14,479,471,8,92222331,Quercus,Corbalan,226,39.125,16.0625,23.684895833333332,7.098687081320656,0.015149124732580566,0.12737427103514057,0.11704624610548961,23.0625,2273.75,10.34375
2023-08-15,474,463,11,92222331,Quercus,Corbalan,227,40.125,15.25,23.62109375,7.176257296886617,0.01597164391791278,0.1272910744727165,0.11659022877725143,24.875,2267.625,10.328125
2023-08-16,468,461,7,92222331,Quercus,Corbalan,228,39.125,16.6875,23.807942708333332,6.469229068146899,0.014637317270311367,0.12640958689463908,0.1163790331968435,22.4375,2285.5625,9.59375
2023-08-17,468,459,9,92222331,Quercus,Corbalan,229,37.1875,15.5,22.942708333333332,6.44344492147953,0.01361443392368128,0.12467836878018482,0.11560173615301005,21.6875,2202.5,11.171875
2023-08-18,467,457,10,92222331,Quercus,Corbalan,230,39.4375,15.8125,23.128255208333332,6.744340767204984,0.015261893277728256,0.12587303439442646,0.11525726442235622,23.625,2220.3125,11
2023-08-19,467,456,11,92222331,Quercus,Corbalan,231,42.1875,14.4375,23.520182291666668,8.39655755938104,0.01812510560301972,0.1275752978392398,0.11510370958763863,27.75,2257.9375,12.203125
2023-08-20,467,455,12,92222331,Quercus,Corbalan,232,40.5625,16.0625,23.936197916666668,7.086936527115509,0.01577216117831509,0.12567506420248994,0.11495734156126443,24.5,2297.875,11.75
2023-08-21,466,454,12,92222331,Quercus,Corbalan,233,42.125,16.5,24.834635416666668,8.035171345397082,0.0173322671643939,0.12686319197799364,0.1150393690764555,25.625,2384.125,12.46875
2023-08-22,465,449,16,92222331,Quercus,Corbalan,234,42.0625,15.9375,24.27734375,8.043420470798837,0.017447542082142165,0.12618279843355815,0.11412136222548089,26.125,2330.625,12.5
2023-08-23,465,449,16,92222331,Quercus,Corbalan,235,42.3125,16.25,24.57421875,8.29734873882917,0.018069585080335904,0.1263521060791777,0.11394044666310013,26.0625,2359.125,13.390625
2023-08-24,464,446,18,92222331,Quercus,Corbalan,236,42.6875,16.5625,24.710286458333332,8.321787548909375,0.01804203733437376,0.12598157642994193,0.11349548681528236,26.125,2372.1875,12.8125
2023-08-25,462,448,14,92222331,Quercus,Corbalan,237,40.0625,16.75,24.346354166666668,7.20846722444357,0.015293064048772675,0.12314513165542937,0.11285671802607601,23.3125,2337.25,11.09375
