date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-06-16,459,447,12,92222324,ND,Corbalan,167,31.875,12.125,19.194661458333332,6.4684067083563495,0.014532571979381292,0.24834849899816988,0.24240680497061484,19.75,1842.6875,9.96875
2023-06-17,485,459,26,92222324,ND,Corbalan,168,33.3125,14.3125,20.756510416666668,6.15567960332876,0.009863147085970025,0.23422258681673316,0.2312633031889321,19,1992.625,9.34375
2023-06-18,511,484,27,92222324,ND,Corbalan,169,26.625,14.625,19.0625,3.713152299596665,0.009390506377954633,0.22490417319530362,0.2216863476553771,12,1830,5.953125
2023-06-19,518,510,8,92222324,ND,Corbalan,170,25.1875,13.625,17.477864583333332,3.3205027357783345,0.01010248340167641,0.21997501233647596,0.21597047741246728,11.5625,1677.875,5
2023-06-20,537,518,19,92222324,ND,Corbalan,171,29.875,14.25,18.337890625,4.792843298635957,0.2222792322452463,0.4278611639019423,0.2199945117833143,15.625,1760.4375,6.28125
2023-06-21,584,539,45,92222324,ND,Corbalan,172,21.625,14.4375,16.72265625,2.044203384042045,0.059818963632338074,0.3138456084237179,0.26908975508277716,7.1875,1605.375,3.4375
2023-06-22,592,583,9,92222324,ND,Corbalan,173,29.5625,11.625,17.740885416666668,6.167694773012705,0.018539026687556054,0.25942797637690895,0.25310848241075223,17.9375,1703.125,10.328125
2023-06-23,604,592,12,92222324,ND,Corbalan,174,32.875,13.4375,20.083333333333332,6.252878723001223,0.01397963356526416,0.24434370668925628,0.23925521670318392,19.4375,1928,9.453125
2023-06-24,623,604,19,92222324,ND,Corbalan,175,34.375,14.3125,21.23828125,6.670581233182521,0.013511859326146902,0.23365078627517008,0.2289098076880615,20.0625,2038.875,10.75
2023-06-25,639,622,17,92222324,ND,Corbalan,176,35.5,15.3125,22.166015625,6.646451294706911,0.012655044277567529,0.22244134459597717,0.21807152211823685,20.1875,2127.9375,9.578125
2023-06-26,657,639,18,92222324,ND,Corbalan,177,30.375,15.625,20.707682291666668,4.474622289922647,0.009820085067799189,0.21184106227696822,0.20824653750996566,14.75,1987.9375,6.421875
2023-06-27,670,656,14,92222324,ND,Corbalan,178,32.875,15.1875,21.228515625,5.152635919427487,0.011207725812221847,0.20603722813716982,0.20110563356236688,17.6875,2037.9375,8.53125
2023-06-28,687,669,18,92222324,ND,Corbalan,179,30.375,15.1875,20.800130208333332,4.494913241504979,0.00909348349637945,0.19757672431888937,0.1935560716664398,15.1875,1996.8125,7.40625
2023-06-29,711,686,25,92222324,ND,Corbalan,180,31.4375,15.625,20.663411458333332,4.461350561382902,0.00728666529914429,0.19038778991750568,0.18768762699582536,15.8125,1983.6875,6.78125
2023-06-30,723,711,12,92222324,ND,Corbalan,181,31.625,13.875,19.8359375,5.612172874653809,0.014252695973518859,0.19157123362926956,0.18491004682065476,17.75,1904.25,7.578125
2023-07-01,724,720,4,92222324,ND,Corbalan,182,33.5,12.0625,19.473958333333332,7.175202103028057,0.016769565707558998,0.18949734709635083,0.18216582320337082,21.4375,1869.5,10.921875
2023-07-02,729,723,6,92222324,ND,Corbalan,183,35.875,12.8125,20.371744791666668,6.993061468339356,0.012443534834415126,0.18077940200600548,0.17463944684021399,23.0625,1955.6875,10.109375
2023-07-03,764,724,40,92222324,ND,Corbalan,184,22.1875,15.375,17.978515625,1.7370486001338517,0.21966004284153448,0.3857517654052526,0.1983215047864726,6.8125,1725.9375,2.6875
2023-07-04,780,763,17,92222324,ND,Corbalan,185,32.5,14.5625,20.087890625,5.926326592863374,0.014192134635668097,0.2383267759484529,0.23312413245926378,17.9375,1928.4375,9.015625
2023-07-05,787,777,10,92222324,ND,Corbalan,186,32.4375,16.3125,20.62109375,4.589549525144053,0.12129530685129628,0.34017455089608994,0.23117517978576924,16.125,1979.625,6.4375
2023-07-06,818,786,32,92222324,ND,Corbalan,187,30.125,15,20.447916666666668,4.854805224921987,0.02245142496930322,0.2715871667268446,0.2605082951467852,15.125,1963,7.609375
2023-07-07,824,817,7,92222324,ND,Corbalan,188,26.125,15.5625,19.695963541666668,2.954501747329419,0.012432946964998165,0.25388522128673996,0.2486622992399449,10.5625,1890.8125,5.125
2023-07-08,826,820,6,92222324,ND,Corbalan,189,33.625,15.75,21.430338541666668,5.980889726759456,0.01749702759915256,0.2476284006455943,0.24135654075029062,17.875,2057.3125,9.296875
2023-07-09,839,825,14,92222324,ND,Corbalan,190,34.5625,16.4375,22.651692708333332,5.944457452720932,0.016189551466808227,0.2333664183778997,0.2277783419642729,18.125,2174.5625,9.015625
2023-07-10,857,838,19,92222324,ND,Corbalan,191,35.8125,17.3125,23.645182291666668,6.076015826319342,0.01365848352538862,0.21863721338973216,0.21418796613922583,18.5,2269.9375,9.03125
2023-07-11,861,853,8,92222324,ND,Corbalan,192,34.75,18.5625,23.973307291666668,5.22078923120663,0.013973284767685223,0.20503279635133734,0.20004691816239137,16.1875,2301.4375,8.8125
2023-07-12,877,859,18,92222324,ND,Corbalan,193,26.375,16.4375,20.977864583333332,3.0750478596867454,0.010984230699185582,0.19185228397173568,0.187694633419396,9.9375,2013.875,5.078125
2023-07-13,884,877,7,92222324,ND,Corbalan,194,34.375,13.75,20.811848958333332,6.7449694631277035,0.0221779287614971,0.19769539079431955,0.18536481990015194,20.625,1997.9375,11.15625
2023-07-14,885,875,10,92222324,ND,Corbalan,195,35.375,17.75,23.377604166666668,5.907092613708525,0.007422853120641448,0.17577260159683486,0.17383474893436468,17.625,2244.25,8.265625
2023-07-15,891,878,13,92222324,ND,Corbalan,196,36.5,16.6875,23.188802083333332,6.3293643875108305,0.00943924382594502,0.1697043956672766,0.16672077797279294,19.8125,2226.125,8.3125
2023-07-16,895,872,23,92222324,ND,Corbalan,197,35.9375,14.4375,22.156901041666668,6.974837262247845,0.007993775196614539,0.1641461310678972,0.16071745119887085,21.5,2127.0625,10.25
2023-07-17,896,872,24,92222324,ND,Corbalan,198,36.625,17.4375,23.326822916666668,5.663417631922845,0.00853738545246907,0.16034917383218525,0.1555900912803285,19.1875,2239.375,7.265625
2023-07-18,890,862,28,92222324,ND,Corbalan,199,39,17.6875,24.729817708333332,6.9288589784130945,0.009956816838975369,0.15677531831561695,0.15160922469390448,21.3125,2374.0625,9.34375
2023-07-19,878,857,21,92222324,ND,Corbalan,200,37.5,17.6875,24.3515625,6.435166605723666,0.009192349215938811,0.15317296514402787,0.14777504209074577,19.8125,2337.75,9.859375
2023-07-20,874,841,33,92222324,ND,Corbalan,201,37.5625,17.5625,24.032552083333332,6.457814645625776,0.009761584282225677,0.1492865284732128,0.14378251937484027,20,2307.125,9.515625
2023-07-21,864,838,26,92222324,ND,Corbalan,202,36.6875,13.25,21.347005208333332,7.136739346690768,0.009985145840314291,0.14684552429319972,0.13987442952779403,23.4375,2049.3125,10.546875
2023-07-22,859,839,20,92222324,ND,Corbalan,203,35.0625,14.4375,21.705729166666668,6.196441019232295,0.009048594209682126,0.14446268305838741,0.13824124613987124,20.625,2083.75,9.078125
2023-07-23,851,821,30,92222324,ND,Corbalan,204,38.125,16.625,23.666015625,6.888508428211638,0.010155879877076446,0.14497361079662793,0.13770991650783798,21.5,2271.9375,9.875
2023-07-24,842,822,20,92222324,ND,Corbalan,205,37.125,17.1875,23.593098958333332,6.057740228579158,0.009957893348575109,0.14287376996774334,0.13584570698648774,19.9375,2264.9375,8.703125
2023-07-25,835,824,11,92222324,ND,Corbalan,206,36.4375,12,20.343098958333332,7.511268917825645,0.011715392730039076,0.14077470674505912,0.13268893327015685,24.4375,1952.9375,10.046875
2023-07-26,836,816,20,92222324,ND,Corbalan,207,37.875,11,20.055989583333332,8.657677794876081,0.013156215547901362,0.14069004805876448,0.13135147401183392,26.875,1925.375,12.59375
2023-07-27,822,812,10,92222324,ND,Corbalan,208,37.75,15.1875,22.5546875,6.931681711438013,0.0119396656384948,0.13941263173562393,0.13117085545029838,22.5625,2165.25,9.0625
2023-07-28,819,805,14,92222324,ND,Corbalan,209,39.1875,14.75,22.561197916666668,8.042756728058636,0.013216007552403819,0.13918574883230558,0.12981831829237658,24.4375,2165.875,11.625
2023-07-29,811,801,10,92222324,ND,Corbalan,210,39.8125,16.25,23.697265625,7.577170568627123,0.012991162703847536,0.13824874680840357,0.12906266120408935,23.5625,2274.9375,10.453125
2023-07-30,809,791,18,92222324,ND,Corbalan,211,40.5625,14.5625,22.944010416666668,7.895490672389214,0.014635286312534468,0.13742555586872265,0.12720458185030714,26,2202.625,12.109375
2023-07-31,793,782,11,92222324,ND,Corbalan,212,38.875,17.4375,24.035807291666668,6.338088086435842,0.012568984365481761,0.13572184719811006,0.1268391172421078,21.4375,2307.4375,9.328125
2023-08-01,786,775,11,92222324,ND,Corbalan,213,39.5,16.0625,23.630859375,7.190574732063138,0.013504535259046213,0.13518239293431814,0.12572532186736224,23.4375,2268.5625,9
2023-08-02,778,763,15,92222324,ND,Corbalan,214,40.8125,15.9375,23.981770833333332,7.834424062033656,0.01460811607917678,0.13495549025362555,0.12477205018544792,24.875,2302.25,11.140625
2023-08-03,766,754,12,92222324,ND,Corbalan,215,37.6875,16.125,21.852864583333332,5.435453934212209,0.013106176722792406,0.13214751983410164,0.12247484946143268,21.5625,2097.875,7.203125
2023-08-04,755,715,40,92222324,ND,Corbalan,216,33.5,11.9375,18.423177083333332,6.44396060051138,0.012113624825475844,0.12911671559487123,0.12027968368250584,21.5625,1768.625,8.5625
2023-08-05,716,701,15,92222324,ND,Corbalan,217,36.5,9.3125,18.647786458333332,8.593038223115265,0.015448893923074358,0.13056545016285334,0.11989053425824263,27.1875,1790.1875,12.421875
2023-08-06,705,692,13,92222324,ND,Corbalan,218,39.1875,12.0625,20.563802083333332,8.560970278100605,0.016554305730412222,0.1318681136051644,0.12024904494749468,27.125,1974.125,12.1875
2023-08-07,709,688,21,92222324,ND,Corbalan,219,40,11.25,20.802083333333332,9.071135480385506,0.01757630407676508,0.13181083421510184,0.11978367264226138,28.75,1997,13.03125
2023-08-08,694,681,13,92222324,ND,Corbalan,220,40.4375,14.8125,23.522135416666668,8.06671900611237,0.016248158607006236,0.131834835695157,0.12090140385923151,25.625,2258.125,11.96875
2023-08-09,698,687,11,92222324,ND,Corbalan,221,40.1875,17.125,24.68359375,6.798115623315076,0.014606865866522323,0.1309252848860384,0.12095579821540334,23.0625,2369.625,11.1875
2023-08-10,696,684,12,92222324,ND,Corbalan,222,41.6875,18.875,25.942708333333332,7.068000691279665,0.01438374632436823,0.13114987621084648,0.12103518755453326,22.8125,2490.5,10.359375
2023-08-11,701,679,22,92222324,ND,Corbalan,223,42.125,14.875,24.013671875,8.507853391775008,0.017388474777107976,0.13061251024022089,0.11889166537910817,27.25,2305.3125,12.203125
2023-08-12,683,669,14,92222324,ND,Corbalan,224,38.375,16,23.63671875,6.548191245966324,0.014125774551679127,0.12723362719036288,0.11794073425525439,22.375,2269.125,11.1875
2023-08-13,676,661,15,92222324,ND,Corbalan,225,40.875,15.375,24.021484375,7.74728214294438,0.016622685207513255,0.1290222063338816,0.11780316266340464,25.5,2306.0625,10.015625
2023-08-14,667,652,15,92222324,ND,Corbalan,226,39.125,16.0625,23.684895833333332,7.098687081320656,0.015149124732580566,0.12737427103514057,0.11704624610548961,23.0625,2273.75,10.34375
2023-08-15,659,643,16,92222324,ND,Corbalan,227,40.125,15.25,23.62109375,7.176257296886617,0.01597164391791278,0.1272910744727165,0.11659022877725143,24.875,2267.625,10.328125
2023-08-16,648,638,10,92222324,ND,Corbalan,228,39.125,16.6875,23.807942708333332,6.469229068146899,0.014637317270311367,0.12640958689463908,0.1163790331968435,22.4375,2285.5625,9.59375
2023-08-17,640,629,11,92222324,ND,Corbalan,229,37.1875,15.5,22.942708333333332,6.44344492147953,0.01361443392368128,0.12467836878018482,0.11560173615301005,21.6875,2202.5,11.171875
2023-08-18,634,624,10,92222324,ND,Corbalan,230,39.4375,15.8125,23.128255208333332,6.744340767204984,0.015261893277728256,0.12587303439442646,0.11525726442235622,23.625,2220.3125,11
2023-08-19,627,614,13,92222324,ND,Corbalan,231,42.1875,14.4375,23.520182291666668,8.39655755938104,0.01812510560301972,0.1275752978392398,0.11510370958763863,27.75,2257.9375,12.203125
2023-08-20,618,593,25,92222324,ND,Corbalan,232,40.5625,16.0625,23.936197916666668,7.086936527115509,0.01577216117831509,0.12567506420248994,0.11495734156126443,24.5,2297.875,11.75
2023-08-21,598,575,23,92222324,ND,Corbalan,233,42.125,16.5,24.834635416666668,8.035171345397082,0.0173322671643939,0.12686319197799364,0.1150393690764555,25.625,2384.125,12.46875
2023-08-22,577,561,16,92222324,ND,Corbalan,234,42.0625,15.9375,24.27734375,8.043420470798837,0.017447542082142165,0.12618279843355815,0.11412136222548089,26.125,2330.625,12.5
2023-08-23,562,540,22,92222324,ND,Corbalan,235,42.3125,16.25,24.57421875,8.29734873882917,0.018069585080335904,0.1263521060791777,0.11394044666310013,26.0625,2359.125,13.390625
2023-08-24,541,526,15,92222324,ND,Corbalan,236,42.6875,16.5625,24.710286458333332,8.321787548909375,0.01804203733437376,0.12598157642994193,0.11349548681528236,26.125,2372.1875,12.8125
2023-08-25,528,508,20,92222324,ND,Corbalan,237,40.0625,16.75,24.346354166666668,7.20846722444357,0.015293064048772675,0.12314513165542937,0.11285671802607601,23.3125,2337.25,11.09375
2023-08-26,508,496,12,92222324,ND,Corbalan,238,26.9375,17.6875,20.507161458333332,2.7559425892488663,0.005928624877455213,0.11318909316093292,0.10939082583747808,9.25,1968.6875,3.734375
2023-08-27,502,497,5,92222324,ND,Corbalan,239,23.5625,13.3125,16.951171875,2.677685615786538,0.006239758433419784,0.11073403965846115,0.10671723891421091,10.25,1627.3125,3.390625
2023-08-28,497,469,28,92222324,ND,Corbalan,240,29.625,11.0625,16.850260416666668,5.521783113022348,0.012017995000017101,0.11484952969080378,0.10653835044602213,18.5625,1617.625,9.546875
2023-08-29,472,460,12,92222324,ND,Corbalan,241,34.4375,12.1875,18.392578125,6.673227533773777,0.014879560079861243,0.11825111859156381,0.10744534153092351,22.25,1765.6875,7.140625
2023-08-30,461,446,15,92222324,ND,Corbalan,242,34.5,9.1875,17.353515625,7.775054091689694,0.016889739322612285,0.11825623030852964,0.10667189937606236,25.3125,1665.9375,10.90625
2023-08-31,446,421,25,92222324,ND,Corbalan,243,36.4375,10.0625,18.692708333333332,8.389449762920176,0.017708704304036038,0.11933051928102459,0.10733203095406406,26.375,1794.5,12.484375
2023-09-01,422,404,18,92222324,ND,Corbalan,244,33.5,14.0625,20.498697916666668,6.072898564190166,0.012808441233837953,0.11711367725176661,0.1084224233687047,19.4375,1967.875,9.953125
2023-09-02,420,404,16,92222324,ND,Corbalan,245,18.5625,13.4375,15.590494791666666,1.0027458105117684,0.24160867607196737,0.3462491856437092,0.1971339156595552,5.125,1496.6875,0.953125
2023-09-03,527,420,107,92222324,ND,Corbalan,246,20.5625,13.0625,16.121744791666668,2.5187841970981824,0.07492607474543486,0.2753051444411927,0.22900192451326687,7.5,1547.6875,4.734375
2023-09-04,661,528,133,92222324,ND,Corbalan,247,29.5625,16,19.556640625,4.105607106656332,0.02011761698668607,0.200124319547293,0.19081722925687813,13.5625,1877.4375,4.65625
2023-09-05,730,664,66,92222324,ND,Corbalan,248,31.25,13.5625,19.25,5.284986804743773,0.016472983878316805,0.18361696366838756,0.17770934700157406,17.6875,1848,7.6875
2023-09-06,746,726,20,92222324,ND,Corbalan,249,32.875,12.875,18.844401041666668,5.754474766200736,0.016454903665343745,0.17291173048362865,0.16638309504363155,20,1809.0625,7.40625
2023-09-07,744,731,13,92222324,ND,Corbalan,250,32.375,13.4375,18.889322916666668,5.55174136360038,0.012467307488690293,0.1602195648223292,0.1556542074974677,18.9375,1813.375,7.578125
2023-09-08,736,726,10,92222324,ND,Corbalan,251,34.875,15.5625,20.837239583333332,5.751369110220245,0.021304264223486857,0.15092884548124272,0.14566035165897928,19.3125,2000.375,7.09375
2023-09-09,729,719,10,92222324,ND,Corbalan,252,35.0625,13.125,19.509114583333332,6.34991179983469,0.011235574799023651,0.1364068062574493,0.12996001693467008,21.9375,1872.875,8.734375
2023-09-10,723,708,15,92222324,ND,Corbalan,253,32.625,12.6875,19.043619791666668,5.872494705132963,0.009562833772163826,0.13178464771270046,0.12579379903025098,19.9375,1828.1875,8.734375
2023-09-11,714,691,23,92222324,ND,Corbalan,254,33.1875,11.75,18.429036458333332,6.396671239277007,0.010214086617088336,0.12974215798531005,0.12296653386266512,21.4375,1769.1875,8.90625
2023-09-12,698,676,22,92222324,ND,Corbalan,255,24.5625,13.5,17.764973958333332,3.4776866837550684,0.005135691928302932,0.12234155533951793,0.11944241497600289,11.0625,1705.4375,6.546875
2023-09-13,692,676,16,92222324,ND,Corbalan,256,20.3125,10.4375,14.874348958333334,3.365685181762511,0.08665700386332537,0.20363648057573877,0.15170626051973032,9.875,1427.9375,6.828125
2023-09-14,696,677,19,92222324,ND,Corbalan,257,29.8125,12.125,17.410807291666668,5.2255677165109065,0.011747105777757949,0.1369258638329172,0.1333341321788114,17.6875,1671.4375,7.265625
2023-09-15,739,679,60,92222324,ND,Corbalan,258,25.5625,14.25,16.904296875,3.0199984903953396,0.20096679596813485,0.3253260809205133,0.17415572861053197,11.3125,1622.8125,2.890625
2023-09-16,789,740,49,92222324,ND,Corbalan,259,24.625,12.5625,16.413411458333332,3.6354926387339,0.05261676943601418,0.24224007118278654,0.2135599922497057,12.0625,1575.6875,6.390625
2023-09-17,806,788,18,92222324,ND,Corbalan,260,27.625,14,17.598307291666668,3.43872280633208,0.016695323569343112,0.19224488678338705,0.18662171693074325,13.625,1689.4375,4.5625
2023-09-18,818,797,21,92222324,ND,Corbalan,261,22.1875,10.1875,15.100911458333334,3.299575952017241,0.02076967113750272,0.19302774312540918,0.18200780784808115,12,1449.6875,4.875
2023-09-19,813,786,27,92222324,ND,Corbalan,262,25.375,11.6875,15.579427083333334,3.6133032612534874,0.024198086999904056,0.18804335829612615,0.17766957682383164,13.6875,1495.625,5.390625
2023-09-20,809,789,20,92222324,ND,Corbalan,263,23.75,10.3125,14.968098958333334,4.015932443091216,0.022419152002499887,0.1792935368059764,0.16924599808703392,13.4375,1436.9375,6.6875
2023-09-21,802,770,32,92222324,ND,Corbalan,264,19.8125,10.6875,14.070963541666666,2.763879742837471,0.01843112847132211,0.17147953209798047,0.16224396128913798,9.125,1350.8125,4.484375
2023-09-22,798,775,23,92222324,ND,Corbalan,265,26.625,9.125,14.119791666666666,4.832708481993283,0.017327649344771157,0.16677825813400896,0.15856604402702124,17.5,1355.5,4.265625
2023-09-23,790,770,20,92222324,ND,Corbalan,266,28.8125,6.625,13.096354166666666,6.626780524554441,0.022252910265236514,0.16544211085118396,0.15676303724594845,22.1875,1257.25,8
2023-09-24,774,752,22,92222324,ND,Corbalan,267,32.0625,8.5625,15.309244791666666,7.399926485408235,0.017564125013739607,0.15369619451986907,0.14752377407841752,23.5,1469.6875,9.828125
2023-09-25,765,745,20,92222324,ND,Corbalan,268,33.0625,10.0625,16.848307291666668,7.027850756050152,0.014711984871707995,0.14605159384967212,0.13978632933059557,23,1617.4375,9.46875
2023-09-26,757,730,27,92222324,ND,Corbalan,269,33.5625,10.375,17.020182291666668,7.012110616309994,0.01102815250166389,0.13902190040742066,0.134352215777493,23.1875,1633.9375,9.125
2023-09-27,743,726,17,92222324,ND,Corbalan,270,31.9375,11,17.341796875,6.443408460785056,0.009896888635127554,0.13550756877918077,0.13022304513363303,20.9375,1664.8125,9.28125
2023-09-28,737,725,12,92222324,ND,Corbalan,271,33.9375,11.5625,18.143880208333332,6.718525056158959,0.011030936450260431,0.13476859391854726,0.1269316929658229,22.375,1741.8125,8.21875
