ts,soil.temp,surface.temp,air.temp,vwc
2023-10-08T09:00:00Z,15.4375,12.703125,11.71875,0.15199860900950032
2023-10-08T09:15:00Z,15.421875,13.140625,13.140625,0.15213328778660445
2023-10-08T09:30:00Z,15.421875,13.703125,14.5625,0.15238813109628338
2023-10-08T09:45:00Z,15.421875,14.421875,16.171875,0.1526431055627709
2023-10-08T10:00:00Z,15.4375,15.4375,18.375,0.15308224098984868
2023-10-08T10:15:00Z,15.4375,16.203125,19.21875,0.15340064028230715
2023-10-08T10:30:00Z,15.46875,16.984375,20.28125,0.1537691997389385
2023-10-08T10:45:00Z,15.484375,17.703125,21.296875,0.1541446029126713
2023-10-08T11:00:00Z,15.515625,17.984375,21.90625,0.15432202673053277
2023-10-08T11:15:00Z,15.5625,18.96875,23.390625,0.1546837699385123
2023-10-08T11:30:00Z,15.609375,19.84375,24.609375,0.15523616172049565
2023-10-08T11:45:00Z,15.671875,19.953125,25.625,0.15533628990456194
2023-10-08T12:00:00Z,15.734375,20.53125,26.84375,0.15562732242350963
2023-10-08T12:15:00Z,15.78125,21.859375,27.8125,0.15630773308146056
2023-10-08T12:30:00Z,15.875,22.75,28.3125,0.15683940584971037
2023-10-08T12:45:00Z,15.9375,23.734375,29.15625,0.15738553659894455
2023-10-08T13:00:00Z,16.03125,24.3125,29.34375,0.15779013008579745
2023-10-08T13:15:00Z,16.140625,24.703125,29.546875,0.15799640877336962
2023-10-08T13:30:00Z,16.265625,25.09375,30.28125,0.15819572776309138
2023-10-08T13:45:00Z,16.328125,25.546875,30.734375,0.1583596826397285
2023-10-08T14:00:00Z,16.453125,26.109375,32.4375,0.1586868109108754
2023-10-08T14:15:00Z,16.546875,27.0625,34.53125,0.15915539961633596
2023-10-08T14:30:00Z,16.640625,28.109375,34.671875,0.159879205110753
2023-10-08T14:45:00Z,16.796875,28.78125,34.125,0.16044803812843111
2023-10-08T15:00:00Z,16.9375,29.1875,33.171875,0.16083201670266092
2023-10-08T15:15:00Z,17.046875,29.328125,32.65625,0.16110252809781855
2023-10-08T15:30:00Z,17.15625,29.53125,32.71875,0.1612455538778252
2023-10-08T15:45:00Z,17.265625,29.453125,32.484375,0.16126092728477884
2023-10-08T16:00:00Z,17.359375,29.140625,33.1875,0.161027674673126
2023-10-08T16:15:00Z,17.453125,28.84375,34.09375,0.16073047456598027
2023-10-08T16:30:00Z,17.53125,28.046875,33.4375,0.1603128648873795
2023-10-08T16:45:00Z,17.578125,27.34375,32.3125,0.15990872581397958
2023-10-08T17:00:00Z,17.625,27.1875,30.84375,0.15975955228452254
2023-10-08T17:15:00Z,17.671875,26.671875,29.84375,0.1594827885760905
2023-10-08T17:30:00Z,17.671875,25.359375,27.46875,0.1589087611949498
2023-10-08T17:45:00Z,17.703125,24.25,25.625,0.1582568491807797
2023-10-08T18:00:00Z,17.703125,23.234375,23.640625,0.1576181917068839
2023-10-08T18:15:00Z,17.703125,22.234375,21.5625,0.157107574248985
2023-10-08T18:30:00Z,17.6875,21.125,19.546875,0.1564128237969692
2023-10-08T18:45:00Z,17.640625,20.171875,18.09375,0.15598728702816944
2023-10-08T19:00:00Z,17.59375,19.390625,17,0.15537044608311645
2023-10-08T19:15:00Z,17.546875,18.671875,16.265625,0.15500832280410104
2023-10-08T19:30:00Z,17.5,18.0625,15.4375,0.15464629986797468
2023-10-08T19:45:00Z,17.421875,17.578125,14.96875,0.15436210977151493
2023-10-08T20:00:00Z,17.375,17.15625,14.59375,0.15406427292005137
2023-10-08T20:15:00Z,17.3125,16.875,14.5,0.15383702833060728
2023-10-08T20:30:00Z,17.25,16.671875,14.46875,0.1536098148115003
2023-10-08T20:45:00Z,17.1875,16.421875,14.125,0.15351017559138494
2023-10-08T21:00:00Z,17.140625,16.09375,13.46875,0.1534035721557795
2023-10-08T21:15:00Z,17.078125,15.765625,12.890625,0.1531129917209549
2023-10-08T21:30:00Z,17.03125,15.546875,12.90625,0.15294229594663905
2023-10-08T21:45:00Z,16.984375,15.359375,12.71875,0.15289953088522212
2023-10-08T22:00:00Z,16.921875,15.15625,12.46875,0.15267236678901341
2023-10-08T22:15:00Z,16.875,14.953125,12.21875,0.15262924689279875
2023-10-08T22:30:00Z,16.828125,14.796875,12.171875,0.15245943543613216
2023-10-08T22:45:00Z,16.796875,14.640625,11.96875,0.15240937234164398
2023-10-08T23:00:00Z,16.71875,14.421875,11.625,0.15231704923539013
2023-10-08T23:15:00Z,16.6875,14.265625,11.484375,0.1522036633129097
2023-10-08T23:30:00Z,16.625,14.046875,11.03125,0.1519764086947059
2023-10-08T23:45:00Z,16.578125,13.8125,10.6875,0.15193374569509255
2023-10-09T00:00:00Z,16.546875,13.578125,10.34375,0.15182037592000752
2023-10-09T00:15:00Z,16.5,13.390625,10.203125,0.15171360920509402
2023-10-09T00:30:00Z,16.453125,13.25,10.125,0.15154372044471626
2023-10-09T00:45:00Z,16.40625,13.046875,9.796875,0.15143725747229125
2023-10-09T01:00:00Z,16.359375,12.875,9.515625,0.15139411044190731
2023-10-09T01:15:00Z,16.28125,12.71875,9.625,0.15123841865460952
2023-10-09T01:30:00Z,16.25,12.609375,9.390625,0.15118837067796928
2023-10-09T01:45:00Z,16.21875,12.453125,9.171875,0.1510751540130263
2023-10-09T02:00:00Z,16.15625,12.34375,9.125,0.15110305143712577
2023-10-09T02:15:00Z,16.125,12.21875,9.015625,0.15092566400415783
2023-10-09T02:30:00Z,16.078125,12.15625,9.140625,0.1508828309378692
2023-10-09T02:45:00Z,16.015625,12.03125,8.921875,0.15078376722410503
2023-10-09T03:00:00Z,15.984375,11.96875,9.046875,0.1507340775674106
2023-10-09T03:15:00Z,15.9375,11.984375,9.21875,0.15075470120156362
2023-10-09T03:30:00Z,15.90625,12.03125,9.34375,0.15076889751624611
2023-10-09T03:45:00Z,15.859375,12.0625,9.359375,0.15091768061758654
2023-10-09T04:00:00Z,15.8125,12.0625,9.390625,0.1507472527630325
2023-10-09T04:15:00Z,15.796875,12.09375,9.53125,0.1507541642752037
2023-10-09T04:30:00Z,15.75,12.125,9.671875,0.15077550787183194
2023-10-09T04:45:00Z,15.6875,12.109375,9.609375,0.15080347306248537
2023-10-09T05:00:00Z,15.6875,12.046875,9.4375,0.15073967886638268
2023-10-09T05:15:00Z,15.65625,12.015625,9.3125,0.15062644516342083
2023-10-09T05:30:00Z,15.640625,11.9375,9.15625,0.15063335804466185
2023-10-09T05:45:00Z,15.578125,11.828125,9.09375,0.15059790606344797
2023-10-09T06:00:00Z,15.578125,11.765625,9.03125,0.15059790606344797
2023-10-09T06:15:00Z,15.53125,11.75,9.03125,0.1506188818818413
2023-10-09T06:30:00Z,15.484375,11.703125,8.875,0.15051248775063147
2023-10-09T06:45:00Z,15.484375,11.578125,8.453125,0.15044877890389863
2023-10-09T07:00:00Z,15.453125,11.46875,8.46875,0.1504629806729117
2023-10-09T07:15:00Z,15.421875,11.46875,8.59375,0.15047675645025366
2023-10-09T07:30:00Z,15.40625,11.515625,8.9375,0.1504836165980217
2023-10-09T07:45:00Z,15.359375,11.625,9.359375,0.1504413648540594
2023-10-09T08:00:00Z,15.328125,11.828125,9.90625,0.15058292618036925
2023-10-09T08:15:00Z,15.328125,12.0625,10.46875,0.15058292618036925
2023-10-09T08:30:00Z,15.296875,12.25,10.734375,0.15072448109644748
2023-10-09T08:45:00Z,15.265625,12.4375,10.90625,0.1508019071578383
2023-10-09T09:00:00Z,15.25,12.609375,11.328125,0.15093668026273582
2023-10-09T09:15:00Z,15.25,12.890625,12.25,0.15100038091042323
2023-10-09T09:30:00Z,15.25,13.40625,13.515625,0.1512552204631181
2023-10-09T09:45:00Z,15.25,14.0625,15.171875,0.15151056988101785
2023-10-09T10:00:00Z,15.25,14.75,16.203125,0.15182910518284198
2023-10-09T10:15:00Z,15.25,15.484375,17.484375,0.1520838515945577
2023-10-09T10:30:00Z,15.296875,16.15625,18.5,0.1524455243516683
2023-10-09T10:45:00Z,15.3125,16.765625,19.375,0.1527572936747827
2023-10-09T11:00:00Z,15.359375,17.078125,20,0.1529273305357996
2023-10-09T11:15:00Z,15.375,18.125,22.03125,0.1533029997422834
2023-10-09T11:30:00Z,15.4375,18.875,22.859375,0.15384864001112644
2023-10-09T11:45:00Z,15.5,18.8125,23.109375,0.1538846515279896
2023-10-09T12:00:00Z,15.546875,19.390625,23.96875,0.15411910933667478
2023-10-09T12:15:00Z,15.609375,20.8125,25.875,0.1547284884762407
2023-10-09T12:30:00Z,15.671875,21.84375,26.625,0.1554653589863274
2023-10-09T12:45:00Z,15.75,22.71875,27.375,0.15594079728444366
2023-10-09T13:00:00Z,15.828125,23.15625,27.203125,0.15622437741644202
2023-10-09T13:15:00Z,15.90625,23.578125,27.890625,0.15657241969948532
2023-10-09T13:30:00Z,16,24.1875,29.8125,0.1566578624681268
2023-10-09T13:45:00Z,16.109375,24.875,30.75,0.15699205577943265
2023-10-09T14:00:00Z,16.21875,25.28125,31.140625,0.1573258632356777
2023-10-09T14:15:00Z,16.328125,26,32.984375,0.15772390793059887
2023-10-09T14:30:00Z,16.453125,26.921875,33.625,0.158369802342122
2023-10-09T14:45:00Z,16.5625,27.640625,33.25,0.15895928713592117
2023-10-09T15:00:00Z,16.65625,28.171875,32.234375,0.15930061005339846
2023-10-09T15:15:00Z,16.796875,28.421875,31.75,0.1596207505042966
2023-10-09T15:30:00Z,16.921875,28.40625,31.25,0.15969271789398792
2023-10-09T15:45:00Z,17,28.09375,30.5,0.15959413558959593
2023-10-09T16:00:00Z,17.109375,27.765625,31.21875,0.15935430647698906
2023-10-09T16:15:00Z,17.171875,27.5,32.953125,0.15907070440534404
2023-10-09T16:30:00Z,17.265625,26.796875,31.65625,0.1587096387718541
2023-10-09T16:45:00Z,17.3125,26.015625,30.15625,0.15824189433156355
2023-10-09T17:00:00Z,17.328125,25.953125,29.84375,0.15810699342644935
2023-10-09T17:15:00Z,17.359375,25.5625,29.140625,0.15796504126457434
2023-10-09T17:30:00Z,17.375,24.546875,26.84375,0.1575109768837432
2023-10-09T17:45:00Z,17.390625,23.5,24.84375,0.15692973686207362
2023-10-09T18:00:00Z,17.375,22.609375,23,0.15636250814225588
2023-10-09T18:15:00Z,17.375,21.65625,21.203125,0.15585193109792173
2023-10-09T18:30:00Z,17.359375,20.703125,19.390625,0.15528486772774885
2023-10-09T18:45:00Z,17.34375,19.765625,17.8125,0.1547811657401334
2023-10-09T19:00:00Z,17.3125,18.890625,16.296875,0.15434845622901272
2023-10-09T19:15:00Z,17.25,18.09375,15.28125,0.15380278009593654
2023-10-09T19:30:00Z,17.21875,17.453125,14.53125,0.15343386671084744
2023-10-09T19:45:00Z,17.140625,16.890625,13.8125,0.15308593004154697
2023-10-09T20:00:00Z,17.09375,16.390625,13.359375,0.15272440095071896
2023-10-09T20:15:00Z,17.046875,15.984375,12.90625,0.15249000141879385
2023-10-09T20:30:00Z,16.96875,15.609375,12.453125,0.15226998559266774
2023-10-09T20:45:00Z,16.9375,15.265625,12.09375,0.1520925206160136
2023-10-09T21:00:00Z,16.84375,15,11.90625,0.15194332167194485
2023-10-09T21:15:00Z,16.8125,14.796875,11.875,0.151765871147092
2023-10-09T21:30:00Z,16.75,14.578125,11.765625,0.1516024366424316
2023-10-09T21:45:00Z,16.6875,14.375,11.421875,0.15150294022726013
2023-10-09T22:00:00Z,16.65625,14.09375,10.96875,0.15126165245746892
2023-10-09T22:15:00Z,16.5625,13.859375,10.875,0.15124026214382358
2023-10-09T22:30:00Z,16.515625,13.6875,10.6875,0.1510699832053427
2023-10-09T22:45:00Z,16.453125,13.46875,10.5625,0.15090671612575035
2023-10-09T23:00:00Z,16.40625,13.296875,10.390625,0.15080026769438654
2023-10-09T23:15:00Z,16.359375,13.1875,10.390625,0.15069340559877864
2023-10-09T23:30:00Z,16.3125,13.046875,10.203125,0.15058734486322795
2023-10-09T23:45:00Z,16.234375,12.90625,9.96875,0.15049460597060005
2023-10-10T00:00:00Z,16.1875,12.734375,9.640625,0.15038809274199066
2023-10-10T00:15:00Z,16.125,12.53125,9.34375,0.15028897336802016
2023-10-10T00:30:00Z,16.09375,12.375,9.15625,0.1501752052060193
2023-10-10T00:45:00Z,16.03125,12.21875,9,0.1500757852133115
2023-10-10T01:00:00Z,16,12.0625,8.96875,0.1499624000114099
2023-10-10T01:15:00Z,15.9375,11.984375,8.90625,0.14992663355194918
2023-10-10T01:30:00Z,15.890625,11.84375,8.734375,0.1498201825557884
2023-10-10T01:45:00Z,15.84375,11.765625,8.75,0.14971412484505228
2023-10-10T02:00:00Z,15.78125,11.703125,8.703125,0.1497416959388051
2023-10-10T02:15:00Z,15.765625,11.609375,8.578125,0.14962146270218957
2023-10-10T02:30:00Z,15.703125,11.5,8.40625,0.14958579807677572
2023-10-10T02:45:00Z,15.671875,11.375,8.1875,0.1495361468580848
2023-10-10T03:00:00Z,15.609375,11.296875,8.1875,0.14950069606178307
2023-10-10T03:15:00Z,15.578125,11.171875,7.828125,0.1493236762077943
2023-10-10T03:30:00Z,15.53125,11.03125,7.765625,0.14934439396134985
2023-10-10T03:45:00Z,15.5,10.9375,7.65625,0.14929494983819486
2023-10-10T04:00:00Z,15.4375,10.84375,7.609375,0.14925919151974434
2023-10-10T04:15:00Z,15.40625,10.78125,7.546875,0.149209528367163
2023-10-10T04:30:00Z,15.359375,10.6875,7.46875,0.14910316032262944
2023-10-10T04:45:00Z,15.328125,10.609375,7.390625,0.14918111859474775
2023-10-10T05:00:00Z,15.28125,10.515625,7.25,0.14907468299326274
2023-10-10T05:15:00Z,15.265625,10.453125,7.28125,0.14895419014432243
2023-10-10T05:30:00Z,15.203125,10.40625,7.203125,0.1489822133255283
2023-10-10T05:45:00Z,15.171875,10.375,7.234375,0.14899671194843433
2023-10-10T06:00:00Z,15.140625,10.34375,7.234375,0.14901051258299125
2023-10-10T06:15:00Z,15.09375,10.3125,7.375,0.1489678673747201
2023-10-10T06:30:00Z,15.078125,10.34375,7.375,0.14897516044485404
2023-10-10T06:45:00Z,15,10.21875,6.96875,0.14894635781174298
2023-10-10T07:00:00Z,15,10.125,6.828125,0.14894635781174298
2023-10-10T07:15:00Z,14.984375,10.0625,6.8125,0.14888963958865936
2023-10-10T07:30:00Z,14.921875,10.03125,6.796875,0.14885415718226497
2023-10-10T07:45:00Z,14.890625,10.046875,6.9375,0.14880462682821233
2023-10-10T08:00:00Z,14.859375,10.125,7.1875,0.14888246188639087
2023-10-10T08:15:00Z,14.84375,10.234375,7.53125,0.14895317557170965
2023-10-10T08:30:00Z,14.796875,10.359375,7.921875,0.1489742150754289
2023-10-10T08:45:00Z,14.765625,10.578125,8.484375,0.14917955345410988
2023-10-10T09:00:00Z,14.75,10.890625,9.3125,0.14925017380187428
2023-10-10T09:15:00Z,14.734375,11.328125,10.609375,0.14944863346066561
2023-10-10T09:30:00Z,14.71875,11.8125,11.828125,0.149710306288592
2023-10-10T09:45:00Z,14.703125,12.578125,13.78125,0.1500360875360799
2023-10-10T10:00:00Z,14.6875,13.4375,15.359375,0.15029807746661888
2023-10-10T10:15:00Z,14.71875,14.21875,16.359375,0.15060277627347624
2023-10-10T10:30:00Z,14.71875,15,17.625,0.15111245217566616
2023-10-10T10:45:00Z,14.765625,15.671875,18.625,0.15134656681964323
2023-10-10T11:00:00Z,14.796875,16.03125,19.265625,0.1515875045082619
2023-10-10T11:15:00Z,14.828125,17.046875,21.09375,0.15201928716236437
2023-10-10T11:30:00Z,14.875,17.828125,21.953125,0.1524445433568558
2023-10-10T11:45:00Z,14.921875,17.953125,22.625,0.15261514725014644
2023-10-10T12:00:00Z,15,18.671875,23.625,0.15283570063708862
2023-10-10T12:15:00Z,15.046875,20.078125,25.125,0.15351552089023285
2023-10-10T12:30:00Z,15.109375,21.0625,25.828125,0.15412480397613437
2023-10-10T12:45:00Z,15.1875,21.9375,26.6875,0.15460017613786226
2023-10-10T13:00:00Z,15.296875,22.421875,26.25,0.15499730179182808
2023-10-10T13:15:00Z,15.390625,22.875,27.0625,0.15527389741188724
2023-10-10T13:30:00Z,15.515625,23.328125,28.671875,0.15534591002173587
2023-10-10T13:45:00Z,15.625,23.953125,29.75,0.15561584271887902
2023-10-10T14:00:00Z,15.71875,24.578125,30.453125,0.15595672119838994
2023-10-10T14:15:00Z,15.8125,25.390625,32.109375,0.15648933516253158
2023-10-10T14:30:00Z,15.9375,26.359375,32.078125,0.15713500840848343
2023-10-10T14:45:00Z,16.0625,26.90625,31.71875,0.15758967501821886
2023-10-10T15:00:00Z,16.1875,27.53125,31.328125,0.15804432840782545
2023-10-10T15:15:00Z,16.3125,27.65625,30.625,0.15830778866635126
2023-10-10T15:30:00Z,16.421875,27.953125,30.75,0.15851429113515292
2023-10-10T15:45:00Z,16.53125,28.015625,31.078125,0.1585929073433015
2023-10-10T16:00:00Z,16.640625,27.6875,31.375,0.15841686012269196
2023-10-10T16:15:00Z,16.71875,26.9375,32.015625,0.15793523712203006
2023-10-10T16:30:00Z,16.796875,26.296875,31.625,0.157453776751409
2023-10-10T16:45:00Z,16.84375,25.765625,31.28125,0.15717728763287772
2023-10-10T17:00:00Z,16.875,25.828125,29.375,0.15716239974105373
2023-10-10T17:15:00Z,16.9375,25.015625,27.640625,0.15675123145403858
2023-10-10T17:30:00Z,16.9375,23.84375,26.21875,0.15624111500542973
2023-10-10T17:45:00Z,16.9375,22.828125,24.9375,0.15560296438958798
2023-10-10T18:00:00Z,16.984375,21.875,22.359375,0.15500770032392153
2023-10-10T18:15:00Z,16.96875,20.921875,20.359375,0.15444022885534303
2023-10-10T18:30:00Z,16.921875,19.9375,18.453125,0.1539510121505221
2023-10-10T18:45:00Z,16.875,18.984375,16.78125,0.15339815409969426
2023-10-10T19:00:00Z,16.84375,18.1875,15.734375,0.15296520785963735
2023-10-10T19:15:00Z,16.828125,17.546875,15.140625,0.1525256594199096
2023-10-10T19:30:00Z,16.78125,17.140625,14.984375,0.15222788891204844
2023-10-10T19:45:00Z,16.734375,16.71875,14.28125,0.1519298142816387
2023-10-10T20:00:00Z,16.6875,16.328125,13.65625,0.1517595893691781
2023-10-10T20:15:00Z,16.625,15.9375,13.28125,0.15140491449392357
2023-10-10T20:30:00Z,16.59375,15.671875,13.1875,0.15129116412104618
2023-10-10T20:45:00Z,16.515625,15.453125,13.015625,0.15113516475109096
2023-10-10T21:00:00Z,16.46875,15.234375,12.78125,0.15102835816010654
2023-10-10T21:15:00Z,16.40625,14.890625,11.90625,0.15080155391527406
2023-10-10T21:30:00Z,16.359375,14.453125,11.171875,0.15063137294858342
2023-10-10T21:45:00Z,16.328125,14.109375,11.109375,0.15032637420726064
2023-10-10T22:00:00Z,16.265625,13.859375,10.96875,0.15022720993530486
2023-10-10T22:15:00Z,16.1875,13.703125,10.796875,0.15019831024086644
2023-10-10T22:30:00Z,16.15625,13.421875,10.25,0.14995713699914176
2023-10-10T22:45:00Z,16.09375,13.203125,10.109375,0.14985807844633423
2023-10-10T23:00:00Z,16.0625,13.015625,10,0.14974432332548127
2023-10-10T23:15:00Z,16.015625,12.875,9.96875,0.14957419035470315
2023-10-10T23:30:00Z,15.9375,12.734375,9.84375,0.14948179832751024
2023-10-10T23:45:00Z,15.921875,12.5625,9.625,0.14942505469350564
2023-10-11T00:00:00Z,15.84375,12.46875,9.859375,0.14926906308148863
2023-10-11T00:15:00Z,15.796875,12.4375,9.984375,0.14922635725930045
2023-10-11T00:30:00Z,15.765625,12.40625,9.953125,0.1491764232104431
2023-10-11T00:45:00Z,15.703125,12.359375,9.984375,0.14920443831006314
2023-10-11T01:00:00Z,15.671875,12.296875,9.859375,0.1491549924190294
2023-10-11T01:15:00Z,15.625,12.203125,9.734375,0.14904847261314355
2023-10-11T01:30:00Z,15.59375,12.109375,9.6875,0.148998481520063
2023-10-11T01:45:00Z,15.53125,12.03125,9.59375,0.14889981475686032
2023-10-11T02:00:00Z,15.5,11.96875,9.5625,0.14891361686805382
2023-10-11T02:15:00Z,15.46875,11.890625,9.40625,0.14892741896906342
2023-10-11T02:30:00Z,15.4375,11.78125,9.25,0.14881413080574646
2023-10-11T02:45:00Z,15.390625,11.6875,9.09375,0.148771569071481
2023-10-11T03:00:00Z,15.34375,11.578125,8.90625,0.1487925780722259
2023-10-11T03:15:00Z,15.328125,11.46875,8.796875,0.14854455884281753
2023-10-11T03:30:00Z,15.28125,11.390625,8.90625,0.14856593282475544
2023-10-11T03:45:00Z,15.21875,11.34375,8.796875,0.14859396850892653
2023-10-11T04:00:00Z,15.21875,11.25,8.28125,0.1484028121707485
2023-10-11T04:15:00Z,15.171875,11.078125,7.859375,0.14842355751483394
2023-10-11T04:30:00Z,15.140625,10.9375,7.6875,0.14837401901041083
2023-10-11T04:45:00Z,15.09375,10.796875,7.53125,0.14820430843983823
2023-10-11T05:00:00Z,15.078125,10.703125,7.53125,0.14814746045678218
2023-10-11T05:15:00Z,15.03125,10.625,7.546875,0.1481684818449659
2023-10-11T05:30:00Z,14.984375,10.59375,7.578125,0.14812580755346702
2023-10-11T05:45:00Z,14.96875,10.53125,7.453125,0.1480057508622742
2023-10-11T06:00:00Z,14.921875,10.421875,7.46875,0.1480265072008411
2023-10-11T06:15:00Z,14.90625,10.375,7.390625,0.14803338528326798
2023-10-11T06:30:00Z,14.859375,10.296875,7.21875,0.147927480691057
2023-10-11T06:45:00Z,14.8125,10.1875,7.1875,0.1479485992591602
2023-10-11T07:00:00Z,14.78125,10.15625,7.234375,0.1479626856247418
2023-10-11T07:15:00Z,14.765625,10.109375,7.03125,0.14790584388490535
2023-10-11T07:30:00Z,14.734375,10.09375,7.203125,0.14785643759028777
2023-10-11T07:45:00Z,14.703125,10.203125,7.4375,0.14787061702301213
2023-10-11T08:00:00Z,14.671875,10.265625,7.65625,0.14788443833466014
2023-10-11T08:15:00Z,14.65625,10.40625,7.96875,0.14789137881165154
2023-10-11T08:30:00Z,14.625,10.5625,8.40625,0.14803280375263944
2023-10-11T08:45:00Z,14.609375,10.75,8.796875,0.14810387997667418
2023-10-11T09:00:00Z,14.546875,11.015625,9.46875,0.1481958965245446
2023-10-11T09:15:00Z,14.53125,11.359375,10.421875,0.14839407998391885
2023-10-11T09:30:00Z,14.53125,11.859375,11.90625,0.1485850998332077
2023-10-11T09:45:00Z,14.546875,12.59375,13.671875,0.14889665216380235
2023-10-11T10:00:00Z,14.546875,13.421875,15.515625,0.14927890790056608
2023-10-11T10:15:00Z,14.5625,14.359375,17,0.14965424169992836
2023-10-11T10:30:00Z,14.578125,15.09375,17.625,0.15002948883906408
2023-10-11T10:45:00Z,14.59375,15.671875,18.5,0.1502773106658442
2023-10-11T11:00:00Z,14.640625,16.09375,19.375,0.150575266058115
2023-10-11T11:15:00Z,14.6875,17.125,21.25,0.15093675714874938
2023-10-11T11:30:00Z,14.703125,17.90625,22.359375,0.15143936314261508
2023-10-11T11:45:00Z,14.78125,18.015625,22.90625,0.15153255709984526
2023-10-11T12:00:00Z,14.84375,18.8125,24.484375,0.1518227792954302
2023-10-11T12:15:00Z,14.90625,20.296875,25.734375,0.15262358719419014
2023-10-11T12:30:00Z,14.9375,21.359375,26.75,0.15324696093435003
2023-10-11T12:45:00Z,15.0625,22.03125,26.40625,0.15376466481246556
2023-10-11T13:00:00Z,15.140625,22.515625,26.28125,0.15417585525669592
2023-10-11T13:15:00Z,15.25,22.859375,26.75,0.15438219135891237
2023-10-11T13:30:00Z,15.359375,23.390625,29.109375,0.15439701051655597
